date,Open,High,Low,Close,Volume,70_ave,rsi,roc,bb
2024-03-15 11:15,4204.9501953125,4208.25,4188.10009765625,4194.89990234375,141008,4113.441451590402,63.4600958321788,0.4658110172906599,37.81370359917855
2024-03-15 12:15,4195.5,4207.0,4189.14990234375,4198.7001953125,166543,4114.840740094866,42.105601302080544,-0.17118113123039239,40.65433076262707
2024-03-15 13:15,4198.7001953125,4209.9501953125,4193.2998046875,4201.35009765625,169111,4116.244311523437,43.28676023244592,-0.14854073236383428,40.86893351856088
2024-03-15 14:15,4201.4501953125,4220.9501953125,4195.4501953125,4218.0,1267494,4118.073597935268,46.6668639520202,-0.07817034657987962,35.40770363581214
2024-03-15 15:15,4217.89990234375,4235.0,4208.0,4222.0,795203,4119.886453683036,73.34223114940403,0.4102503121469766,48.71221701109971
2024-03-18 09:15,4219.25,4254.0,4207.0498046875,4223.25,0,4121.260023716518,100.0,0.6758229830564109,46.93354186171382
2024-03-18 10:15,4223.25,4229.0,4201.0,4202.9501953125,138128,4122.604310825893,54.738056874101815,0.10122180204113577,42.26017037498423
2024-03-18 11:15,4203.39990234375,4225.0,4201.0,4216.7998046875,114704,4124.059305245536,63.78224394323498,0.3677319593020519,32.35426339264632
2024-03-18 12:15,4216.9501953125,4227.0,4211.75,4212.5,100957,4125.6114467075895,43.706981317600786,-0.13039355144618303,32.89374347320154
2024-03-18 13:15,4212.5,4219.0,4196.85009765625,4200.14990234375,112169,4126.89501953125,29.01019728510184,-0.5175295513086214,38.38696312338652
2024-03-18 14:15,4201.0,4215.0,4136.5,4148.25,517101,4127.650732421875,13.485603438439014,-1.775883502042266,110.46061388153794
2024-03-18 15:15,4148.7998046875,4154.9501953125,4118.7001953125,4149.9501953125,184688,4128.44501953125,18.48974662672147,-1.2610189875461828,135.27222969011927
2024-03-19 09:15,4035.60009765625,4051.800048828125,4016.0,4029.85009765625,4048298,4127.482875279018,0.8931938220333109,-4.43344990728353,288.7423034150852
2024-03-19 10:15,4029.300048828125,4029.449951171875,4014.0,4023.64990234375,623745,4126.542874581473,0.884364626430866,-4.483088371661721,316.6433143888171
2024-03-19 11:15,4023.39990234375,4024.89990234375,4015.699951171875,4017.800048828125,269790,4125.622875976563,0.9153125587349535,-4.341508226024764,275.13069941030744
2024-03-19 12:15,4017.85009765625,4022.85009765625,4008.300048828125,4014.550048828125,416465,4124.519304547991,1.240110192445016,-3.2230446856355086,231.0289792348026
2024-03-19 13:15,4014.449951171875,4016.0,3977.0,3977.949951171875,762373,4123.005018833705,0.0,-4.144633936448315,81.2651777176452
2024-03-19 14:15,3977.10009765625,3991.39990234375,3968.60009765625,3977.89990234375,923728,4121.537161690848,0.0,-1.289134683761912,90.20861830499689
2024-03-19 15:15,3977.89990234375,3981.0,3967.64990234375,3971.0,359038,4119.937161690848,0.0,-1.3085110191391596,89.6936080676478
2024-03-20 09:15,3991.64990234375,4017.89990234375,3991.64990234375,3999.89990234375,588451,4119.845016043527,38.17691015167689,-0.44552108783004146,73.16256759397493
2024-03-20 10:15,3999.89990234375,4011.60009765625,3983.550048828125,4005.0,224306,4120.062873186384,43.842654535723845,-0.23788590780958693,60.299579574954805
2024-03-20 11:15,4005.300048828125,4013.39990234375,3993.0,3998.0,203712,4119.662873186384,70.90726720060285,0.5040296905248494,59.79205868088866
2024-03-20 12:15,3998.0,4008.60009765625,3998.0,4004.39990234375,123683,4119.324298967634,74.40156106684891,0.6661806644351808,56.39820794514344
2024-03-20 13:15,4005.449951171875,4008.60009765625,3980.0,3990.0,206149,4119.013584681919,65.37221686708911,0.4784688995215311,24.241365409637183
2024-03-20 14:15,3989.5,3994.0,3962.0,3970.5,311628,4118.448583984375,21.946605786702705,-0.7350159519372739,57.00967941418821
2024-03-20 15:15,3970.5,3976.0,3969.199951171875,3970.89990234375,159577,4117.860009765625,14.255443294536747,-0.8514381437265918,62.094497416630475
2024-03-21 09:15,4000.0,4008.25,3971.64990234375,3985.89990234375,0,4117.828578404018,39.13809578077196,-0.3026537682903952,56.88762263817989
2024-03-21 10:15,3985.800048828125,3986.449951171875,3972.0,3981.85009765625,318551,4118.00714983259,28.86600768808347,-0.5631256926737448,35.278829524378125
2024-03-21 11:15,3981.699951171875,3988.949951171875,3949.0,3949.0,432388,4117.402863420759,21.448390299634127,-1.0275689223057645,57.34134116290261
2024-03-21 12:15,3949.39990234375,3965.64990234375,3949.39990234375,3958.199951171875,444530,4116.675718470982,39.999920604359616,-0.30978589165407383,62.31654491097652
2024-03-21 13:15,3958.0,3965.0,3953.25,3962.5,309941,4115.807146344866,43.578046722761854,-0.21153649173559155,63.189306571059205
2024-03-21 14:15,3962.14990234375,3985.550048828125,3958.14990234375,3977.10009765625,1245296,4114.500718470982,43.23091947115384,-0.22077334863140002,54.264688500360535
2024-03-21 15:15,3977.14990234375,3985.85009765625,3972.0,3972.949951171875,620220,4113.255716378349,43.16428590179673,-0.2235178689829057,45.2810004744515
2024-03-22 09:15,3885.89990234375,3914.0,3858.050048828125,3906.949951171875,0,4110.944287109375,28.600537232284623,-1.064827774832236,112.86193328329955
2024-03-22 10:15,3907.25,3937.949951171875,3903.10009765625,3916.25,809062,4108.062855747768,28.673205194083053,-1.0598239525382034,132.1986725481729
2024-03-22 11:15,3915.5,3930.050048828125,3907.39990234375,3917.85009765625,479627,4105.419287109375,26.659843178894505,-1.1268114156151419,135.54720620310582
2024-03-22 12:15,3917.89990234375,3929.25,3912.0,3917.0,370236,4102.665715680803,13.309028688622334,-1.511153759787632,106.00916344560574
2024-03-22 13:15,3916.949951171875,3925.89990234375,3909.050048828125,3914.10009765625,600841,4099.952859933036,13.51534617049552,-1.481263399713013,17.626608749596016
2024-03-22 14:15,3914.5,3923.89990234375,3903.14990234375,3909.550048828125,1036117,4097.137859235491,56.77101876811963,0.06655057496884777,13.29434060910171
2024-03-22 15:15,3909.550048828125,3911.300048828125,3901.800048828125,3910.89990234375,373436,4094.365000697545,26.221788194444443,-0.13661277130545801,14.584097855824439
2024-03-26 09:15,3884.0,3946.25,3884.0,3897.050048828125,0,4091.1835728236606,5.744117188717453,-0.5309046622423884,30.60276922874891
2024-03-26 10:15,3897.35009765625,3905.14990234375,3891.60009765625,3900.0,390276,4088.069287109375,16.79636835278859,-0.4340056165432729,29.51698054879853
2024-03-26 11:15,3900.0,3903.199951171875,3886.35009765625,3887.60009765625,241950,4084.725,12.250292137332366,-0.6770394046863571,38.32852173275569
2024-03-26 12:15,3887.35009765625,3900.89990234375,3884.39990234375,3895.64990234375,264085,4081.3735700334814,31.994332808359104,-0.3555433825061665,33.74627913706172
2024-03-26 13:15,3895.75,3901.0,3892.5,3894.199951171875,204192,4078.0057094029016,28.423536239929845,-0.4270104474386302,18.43623671793921
2024-03-26 14:15,3894.050048828125,3897.050048828125,3875.949951171875,3876.39990234375,807759,4074.5714250837054,25.79095899663983,-0.5298917444127942,36.732486953226726
2024-03-26 15:15,3876.550048828125,3887.39990234375,3872.10009765625,3884.0,449295,4071.1142822265615,33.08661092185403,-0.41025641025641024,31.41706300355054
2024-03-27 09:15,3892.10009765625,3894.75,3871.0,3884.0,0,4066.704997907366,44.84225253585169,-0.09260462922666406,32.05679987167969
2024-03-27 10:15,3883.949951171875,3888.89990234375,3879.10009765625,3884.0,149336,4062.282857840402,28.305661132226447,-0.29904900686124386,25.333664609301195
2024-03-27 11:15,3884.0,3885.10009765625,3865.25,3868.85009765625,206910,4057.620002092634,18.742511725358682,-0.6509643529731058,27.112250029183997
2024-03-27 12:15,3868.25,3872.10009765625,3862.0,3864.550048828125,146166,4052.6771484375,28.09642860366256,-0.3056922354285568,38.38698576103707
2024-03-27 13:15,3864.550048828125,3869.0,3863.0,3867.550048828125,144900,4047.978574916295,13.363058017508564,-0.4235311836219104,37.79971023411508
2024-03-27 14:15,3867.60009765625,3869.75,3829.75,3838.300048828125,630512,4042.9292898995536,5.802713410746932,-1.1766207819741246,66.17563057543884
2024-03-27 15:15,3837.35009765625,3855.0,3832.64990234375,3847.699951171875,349260,4037.96786063058,20.29448784288654,-0.934604758705587,54.558226207673215
2024-03-28 09:15,3856.699951171875,3870.85009765625,3840.5,3864.550048828125,0,4032.8864327566966,46.57639690703614,-0.11114539771726929,51.39590351842162
2024-03-28 10:15,3864.699951171875,3899.25,3853.800048828125,3894.39990234375,570766,4028.282861328125,66.89298415777563,0.7724017838681267,86.06947298415707
2024-03-28 11:15,3894.449951171875,3902.10009765625,3878.300048828125,3890.5,319464,4024.191434151786,62.85715067279049,0.5933976517984267,100.10285710243988
2024-03-28 12:15,3888.5,3907.25,3888.5,3903.14990234375,280346,4020.557861328125,94.63190544841098,1.6895462233450034,92.42296976355374
2024-03-28 13:15,3903.35009765625,3904.550048828125,3892.050048828125,3902.39990234375,366368,4017.015715680804,92.73449987220715,1.4216272543604993,62.896332272744075
2024-03-28 14:15,3902.35009765625,3914.699951171875,3863.89990234375,3863.89990234375,1308228,4012.983572823661,49.62046171694397,-0.016823342333789893,63.99118463486866
2024-03-28 15:15,3864.449951171875,3887.0,3862.89990234375,3882.10009765625,494025,4009.31357421875,41.68932115709459,-0.3158331192463738,65.05105513030139
2024-04-01 09:15,3897.64990234375,3914.0,3888.199951171875,3894.64990234375,0,4006.094287109375,52.510530700018315,0.10666758369746818,66.00103668790325
2024-04-01 10:15,3894.800048828125,3910.0,3893.89990234375,3902.5,253287,4002.725,49.58259375176402,-0.01665071442323414,65.4611908533634
2024-04-01 11:15,3902.5,3905.0,3896.0,3899.050048828125,183244,3998.719283621652,47.92063843265148,-0.08584085689457673,62.96762272665819
2024-04-01 12:15,3899.050048828125,3906.0,3890.14990234375,3894.14990234375,141268,3994.521425083705,82.21498845601847,0.7828877756810176,30.893692597604968
2024-04-01 13:15,3894.14990234375,3908.25,3888.75,3905.25,178775,3990.661422293527,79.04623037996397,0.5963241998248924,19.3587021189569
2024-04-01 14:15,3905.449951171875,3933.199951171875,3905.449951171875,3912.75,365508,3986.473566545759,76.00566850472141,0.4647426112770135,27.854142772351224
2024-04-01 15:15,3913.949951171875,3925.60009765625,3911.699951171875,3924.64990234375,114578,3982.431420898437,78.50688116634198,0.5675823790839206,47.99276345267117
2024-04-02 09:15,3900.0,3900.0,3873.0,3884.300048828125,0,3977.617138671875,40.264026402640255,-0.3782972728045174,62.909904824869045
2024-04-02 10:15,3884.35009765625,3888.0,3878.64990234375,3886.39990234375,277456,3973.0692801339287,44.68812123078159,-0.19901647841896256,69.09558859547724
2024-04-02 11:15,3886.35009765625,3888.949951171875,3880.050048828125,3882.85009765625,191477,3968.61142578125,32.87453896579015,-0.5735843375904232,76.92515277224993
2024-04-02 12:15,3883.85009765625,3887.64990234375,3880.89990234375,3886.39990234375,217216,3964.1499930245536,28.55945267306592,-0.673441892690563,71.20439708482354
2024-04-02 13:15,3885.5,3896.5,3882.199951171875,3892.0,271651,3959.7307059151785,20.39868609778125,-0.8319188502457735,13.909867090371336
2024-04-02 14:15,3892.0,3897.0,3880.25,3880.89990234375,440010,3954.914990234375,43.435924023188946,-0.08753562911291593,16.95076533495103
2024-04-02 15:15,3880.85009765625,3890.25,3878.39990234375,3890.0,193541,3950.172133091518,55.47128927410617,0.09263322732379929,18.672802333549043
2024-04-03 09:15,3861.39990234375,3924.0,3858.14990234375,3920.0,0,3945.839990234375,81.29725460513868,0.9567689045264527,60.83669906542127
2024-04-03 10:15,3920.449951171875,3966.60009765625,3917.5,3962.25,711482,3942.401416015625,88.67917951067443,1.9516802069315484,132.6072923205902
2024-04-03 11:15,3963.0,3971.199951171875,3950.0,3962.5,601438,3938.7685616629465,88.02580984988148,1.8114080164439876,154.54638459770922
2024-04-03 12:15,3962.0,3978.0,3959.949951171875,3972.0,457930,3935.332847377232,100.0,2.347396221202018,140.2312376041964
2024-04-03 13:15,3971.949951171875,3980.89990234375,3965.0,3975.60009765625,425630,3932.1249930245535,100.0,2.2005166492609254,89.15091352783202
2024-04-03 14:15,3974.60009765625,3976.449951171875,3943.050048828125,3944.35009765625,633493,3929.2121372767856,64.01846302615971,0.6211759606186225,48.48982101675665
2024-04-03 15:15,3944.199951171875,3958.449951171875,3940.300048828125,3955.0,249317,3926.427134486607,43.43891402714932,-0.18297684396491892,50.820124044143995
2024-04-04 09:15,3973.89990234375,3976.949951171875,3940.0,3948.85009765625,0,3925.269991629464,38.8389827125005,-0.3444770307570978,55.78800246289302
2024-04-04 10:15,3948.0,3980.0,3935.25,3977.89990234375,442343,3924.6164202008927,53.65546701518094,0.14853731983257804,61.88476981052008
2024-04-04 11:15,3978.949951171875,3984.800048828125,3963.64990234375,3977.25,336202,3924.0371337890624,51.06103710960805,0.04150071192328104,63.55986591236888
2024-04-04 12:15,3976.949951171875,3988.550048828125,3974.35009765625,3986.64990234375,444223,3923.638560267857,87.83564228437659,1.0724150656057312,65.13751313412286
2024-04-04 13:15,3987.199951171875,4011.85009765625,3982.85009765625,4005.0,642405,3924.02498953683,89.30841752909744,1.2642225031605563,81.1843792228392
2024-04-04 14:15,4005.0,4028.60009765625,3997.800048828125,4004.14990234375,594558,3924.39998953683,97.42709258111526,1.400402732945521,54.59807195301346
2024-04-04 15:15,4003.64990234375,4010.449951171875,3998.0,3998.699951171875,178184,3924.795703125,79.97129408784853,0.5228902018341326,48.169872951851175
2024-04-05 09:15,3986.800048828125,4001.949951171875,3974.60009765625,3997.5,0,3924.761418805804,78.72340425531914,0.5091457665472374,29.36570398191725
2024-04-05 10:15,3997.5,4002.0,3986.0,3991.0,133704,3924.561418805803,56.72346912592638,0.10911662079212371,22.671312493758705
2024-04-05 11:15,3991.0,3992.5,3982.35009765625,3985.60009765625,115006,3924.38427734375,0.0,-0.4843920685081149,28.792919527736558
2024-04-05 12:15,3985.60009765625,3986.5,3961.10009765625,3972.85009765625,240565,3923.933565848214,0.0,-0.7816841389773964,42.07769938135971
2024-04-05 13:15,3972.89990234375,3986.0,3967.699951171875,3982.5,188935,3923.826422991072,27.18301044653971,-0.40513045163909783,37.014559108363756
2024-04-05 14:15,3981.050048828125,3985.64990234375,3975.0,3976.050048828125,408248,3923.9057094029017,23.680883824313554,-0.536584144387117,29.157059541992567
2024-04-05 15:15,3975.89990234375,3986.0,3972.800048828125,3979.25,145421,3924.0249965122766,34.31229383157098,-0.29441242796291656,20.207392483423973
2024-04-08 09:15,3989.0,3995.0,3978.050048828125,3985.0,0,3924.012140764509,49.20621592993515,-0.01505664496051398,19.46807362475829
2024-04-08 10:15,3985.449951171875,3998.949951171875,3966.5,3984.050048828125,256214,3924.043568638393,71.53856988591014,0.28191225182350366,14.75570970048102
2024-04-08 11:15,3984.050048828125,4017.949951171875,3983.449951171875,4016.0,365476,3925.000711495536,84.67922926059968,0.8411801632140616,64.1230515055986
2024-04-08 12:15,4016.0,4025.949951171875,4007.14990234375,4014.89990234375,468619,3925.810710797991,95.22688903668082,0.9770966924089739,72.1510118013257
2024-04-08 13:15,4014.89990234375,4031.949951171875,4005.60009765625,4010.60009765625,363737,3926.4978550502233,85.5848316225863,0.7878393580762706,64.73049965838527
2024-04-08 14:15,4011.0,4013.949951171875,3970.800048828125,3970.800048828125,513905,3926.4078543526784,40.90910511820993,-0.35633503568067754,82.33451022693589
2024-04-08 15:15,3971.050048828125,3972.0,3960.0,3964.89990234375,127038,3926.292853655134,38.470719310468496,-0.4806703291794202,101.41113782580851
2024-04-09 09:15,3974.550048828125,4015.0,3971.050048828125,3986.75,0,3927.432854352679,29.952075608090922,-0.7283366533864541,90.61443919138401
2024-04-09 10:15,3986.60009765625,4004.699951171875,3978.0,3996.550048828125,175469,3928.579997907366,38.76312272193135,-0.45704386066793434,74.65256827001849
2024-04-09 11:15,3996.550048828125,4002.75,3962.550048828125,3965.89990234375,255286,3929.266423688616,29.305558695209882,-1.114551294670897,56.047438160097954
2024-04-09 12:15,3965.699951171875,3966.800048828125,3925.35009765625,3948.85009765625,367131,3929.7214250837055,37.126165213282356,-0.5527840964531301,75.94912802001545
2024-04-09 13:15,3946.10009765625,3954.89990234375,3941.0,3951.050048828125,188131,3930.249281529018,41.508372027578446,-0.3493115553166427,85.05375823062695
2024-04-09 14:15,3951.300048828125,3952.89990234375,3937.800048828125,3942.949951171875,273400,3930.726422991072,17.699102297728913,-1.0986404672508936,86.2606034475657
2024-04-09 15:15,3943.050048828125,3951.39990234375,3942.64990234375,3946.550048828125,118714,3931.235710797991,9.415648755122575,-1.2510790404003844,35.282801506378746
2024-04-10 09:15,3956.39990234375,3956.39990234375,3918.050048828125,3925.050048828125,0,3931.635710797991,11.058254008890543,-1.0300273461638236,41.65441490766989
2024-04-10 10:15,3925.75,3944.39990234375,3925.449951171875,3942.449951171875,205291,3932.242138671875,43.93926082795038,-0.16207620765786124,39.509572218961694
2024-04-10 11:15,3942.449951171875,3943.0,3930.75,3941.949951171875,222370,3933.0185651506695,41.09581187352488,-0.23032099173102283,33.74554438256109
2024-04-10 12:15,3941.949951171875,3965.0,3941.0,3957.449951171875,338265,3933.9014229910713,62.39316239316239,0.36774496708208254,46.670303560457796
2024-04-10 13:15,3957.449951171875,3969.85009765625,3955.85009765625,3962.050048828125,243612,3934.870710100447,63.02521008403361,0.39274809157944207,58.528322204299
2024-04-10 14:15,3962.050048828125,3990.0,3956.14990234375,3983.050048828125,371956,3936.394283621652,99.15254237288136,1.4776881639335189,67.57981716126415
2024-04-10 15:15,3983.0,3990.050048828125,3975.10009765625,3975.10009765625,278626,3937.69571358817,82.94663401607237,0.8281689530305869,63.84339109109169
2024-04-12 09:15,3970.0,3999.800048828125,3945.5,3991.35009765625,0,3939.2292864118303,87.82550501179576,1.2531906060778162,56.59134330248435
2024-04-12 10:15,3991.199951171875,4013.35009765625,3990.199951171875,3995.89990234375,484434,3940.8278564453126,85.37263551301113,0.9715840161285995,53.89037454737536
2024-04-12 11:15,3995.800048828125,4007.0,3993.050048828125,4000.25,284368,3942.704997907366,85.3050412242264,0.9641461036862367,40.408849395707875
2024-04-12 12:15,4000.25,4000.25,3973.25,3978.0,517863,3944.325711495536,45.43806486615236,-0.12678848536213605,44.27322298576837
2024-04-12 13:15,3977.949951171875,3987.89990234375,3973.35009765625,3982.949951171875,382127,3945.974281529018,57.49749329602425,0.19747561879645079,36.60146278787397
2024-04-12 14:15,3984.0,4007.85009765625,3983.10009765625,4001.300048828125,1077592,3948.3028529575895,59.13678612903371,0.24928785820411206,42.292030823152345
2024-04-12 15:15,4001.300048828125,4008.25,3997.60009765625,4003.75,444287,3950.53213936942,57.49769151129061,0.19645381135912876,47.44288321751628
2024-04-15 09:15,4003.14990234375,4064.0,3976.0,4033.949951171875,0,3952.9521379743305,71.54729681212086,0.8424461264139741,88.16020588890024
2024-04-15 10:15,4033.75,4037.0,3971.89990234375,3981.35009765625,689422,3954.194283621652,51.54311546938959,0.08421562735671193,84.96344554096595
2024-04-15 11:15,3982.0,3993.35009765625,3975.0,3986.5,257760,3955.56571219308,51.632210022023216,0.08913114328942282,82.19576391470036
2024-04-15 12:15,3986.199951171875,3986.5,3959.25,3960.10009765625,234278,3956.3792864118304,32.36296824278706,-1.0296641258868195,110.50339835021714
2024-04-15 13:15,3960.050048828125,3970.0,3924.0,3924.0,448490,3956.687859235491,23.49612652172361,-1.991882610053075,160.58536589102187
2024-04-15 14:15,3924.0,3954.949951171875,3919.949951171875,3939.60009765625,686056,3957.769290597098,15.274215954611535,-2.338894995170083,106.88242503470701
2024-04-15 15:15,3939.60009765625,3946.0,3935.85009765625,3941.199951171875,249094,3958.61357421875,26.340473895466772,-1.0084555615445796,95.82210013912754
2024-04-16 09:15,3899.39990234375,3923.0,3875.10009765625,3906.60009765625,0,3958.784291294643,15.04810197961433,-2.0042619426501944,80.36715722867484
2024-04-16 10:15,3906.0,3928.550048828125,3899.10009765625,3920.10009765625,308473,3959.0357212611607,30.276115126620994,-1.0100754782353516,57.64429144346286
2024-04-16 11:15,3920.550048828125,3920.60009765625,3905.050048828125,3906.949951171875,253723,3959.148577008928,39.133167979435534,-0.4345068508696483,67.57843755788053
2024-04-16 12:15,3906.75,3906.75,3873.10009765625,3877.449951171875,521733,3958.9100062779016,16.35070651527367,-1.577575006187796,92.83875685049861
2024-04-16 13:15,3876.85009765625,3882.64990234375,3863.0,3872.800048828125,323065,3958.446435546875,14.150957881860379,-1.7355095704650052,82.2770448038591
2024-04-16 14:15,3872.800048828125,3880.60009765625,3866.5,3872.60009765625,767157,3957.8728655133928,22.131147540983605,-0.8703219973909838,88.30432326849223
2024-04-16 15:15,3872.699951171875,3876.25,3868.050048828125,3872.800048828125,303323,3957.1321533203127,0.4191852757973038,-1.2066030879263712,59.66196993332596
2024-04-18 09:15,3882.89990234375,3916.0,3877.0,3897.199951171875,0,3957.316437639509,41.730238799294284,-0.24955528281276096,42.45251451158583
2024-04-18 10:15,3896.699951171875,3935.949951171875,3890.0,3927.64990234375,394626,3957.905723353794,91.90337030108131,1.2946640654047168,97.03869993598164
2024-04-18 11:15,3928.199951171875,3934.0,3907.75,3918.0,297280,3958.407864815848,84.82295009197642,1.1671129570852,101.17977792542752
2024-04-18 12:15,3918.0,3928.800048828125,3907.25,3915.10009765625,296955,3958.817867606027,81.4350928895438,1.0974538792611603,86.60473811613065
2024-04-18 13:15,3915.050048828125,3917.5,3872.0,3898.0,655763,3958.903581891741,64.91125679334087,0.650690736783591,53.00154394209494
2024-04-18 14:15,3898.0,3902.75,3851.0,3864.60009765625,771214,3958.670727539063,32.56687773353352,-0.836494250335355,99.29023562635757
2024-04-18 15:15,3864.60009765625,3875.0,3861.0,3874.39990234375,287082,3958.447869001116,13.4521032735462,-1.3557725694498404,95.6186216832939
2024-04-19 09:15,3837.199951171875,3837.199951171875,3801.39990234375,3827.14990234375,0,3957.121439034598,8.872639820336786,-2.318787586938489,134.63365498584244
2024-04-19 10:15,3827.25,3837.199951171875,3810.75,3820.300048828125,272958,3955.0935825892857,8.566288432522867,-2.4213952763270714,130.83382317002543
2024-04-19 11:15,3820.300048828125,3827.35009765625,3804.0,3811.300048828125,338415,3952.933583286831,9.219045344198364,-2.2242162948146484,112.5061041753006
2024-04-19 12:15,3811.300048828125,3851.89990234375,3810.699951171875,3849.14990234375,379295,3951.178581891741,43.024711769503774,-0.39978768623097705,101.61328445747495
2024-04-19 13:15,3849.14990234375,3850.0,3831.35009765625,3840.800048828125,390182,3949.252866908482,34.629465412527836,-0.8672272961626744,61.15299084405797
2024-04-19 14:15,3840.800048828125,3850.0,3822.85009765625,3825.14990234375,716513,3947.550006975447,48.71299386032716,-0.05225820913822053,61.59488367895028
2024-04-19 15:15,3824.949951171875,3827.89990234375,3816.89990234375,3826.199951171875,215617,3945.710006277902,54.10285838466292,0.15443557491144685,58.97999521899874
2024-04-22 09:15,3825.0,3842.0,3818.35009765625,3835.14990234375,0,3944.085717773437,66.5970091438241,0.6257668829552847,40.39444152755004
2024-04-22 10:15,3835.800048828125,3846.550048828125,3824.0,3843.699951171875,199679,3942.16857561384,43.59583440915741,-0.14158843667160173,33.50325835463627
2024-04-22 11:15,3843.699951171875,3848.0,3837.0,3843.85009765625,163922,3940.2628627232143,54.43961932920632,0.07941180976228135,36.239236118960434
2024-04-22 12:15,3843.85009765625,3846.300048828125,3829.5,3839.199951171875,297044,3938.15643484933,80.08531727361124,0.36730714316623875,29.311776911686138
2024-04-22 13:15,3839.199951171875,3847.64990234375,3835.0,3844.050048828125,215739,3935.857149832589,82.87263506222574,0.4665228656119484,15.747879573075807
2024-04-22 14:15,3843.949951171875,3865.0,3840.0,3864.949951171875,277534,3933.8685791015614,88.1071462021167,0.7770243559427361,40.61740650289266
2024-04-22 15:15,3864.85009765625,3878.0,3861.550048828125,3875.050048828125,158495,3932.102151925223,88.56063517993562,0.8156229168380306,62.68612576445594
2024-04-23 09:15,3877.85009765625,3887.0,3860.64990234375,3875.0,0,3930.352151925223,88.40897323202523,0.8103828596943295,68.18904486711199
2024-04-23 10:15,3874.0,3888.0,3871.300048828125,3881.89990234375,148519,3928.7935791015625,99.88306361909542,1.112209619580801,59.148388014883494
2024-04-23 11:15,3881.89990234375,3891.85009765625,3880.10009765625,3890.10009765625,180692,3927.4292933872766,99.89155217927218,1.1979565365483094,37.3002728095189
2024-04-23 12:15,3890.300048828125,3895.0,3877.60009765625,3881.85009765625,180295,3926.129293387277,75.22391540406801,0.4372668908494088,24.94026872388531
2024-04-23 13:15,3881.85009765625,3882.199951171875,3871.949951171875,3876.699951171875,201393,3924.617864118304,52.889466573173024,0.04257757507542273,23.560490384536934
2024-04-23 14:15,3876.699951171875,3881.14990234375,3873.0,3875.0,491059,3923.174291992188,50.0,0.0,23.560490384536934
2024-04-23 15:15,3875.0,3879.25,3866.75,3874.699951171875,256659,3921.6807198660713,34.746087082458345,-0.1854749311678009,25.99009336688323
2024-04-24 09:15,3888.0,3894.199951171875,3875.64990234375,3880.14990234375,0,3920.182861328125,26.13873211400201,-0.25578250077664844,12.730077576133226
2024-04-24 10:15,3880.14990234375,3886.0,3867.699951171875,3867.800048828125,122612,3918.522147042411,21.843534419492144,-0.3619420759345658,18.02843489879433
2024-04-24 11:15,3867.5,3870.0,3857.0,3864.050048828125,117520,3916.351433454241,23.1422351233672,-0.3263059432785378,25.532253424156806
2024-04-24 12:15,3864.050048828125,3864.199951171875,3847.10009765625,3856.35009765625,173369,3914.08643624442,18.443273075779103,-0.48128780241935487,36.987091394125855
2024-04-24 13:15,3857.0,3859.949951171875,3844.300048828125,3844.550048828125,141819,3911.714292689732,13.276436303080757,-0.7781222474950965,52.990649898423726
2024-04-24 14:15,3844.550048828125,3844.699951171875,3824.550048828125,3830.85009765625,344741,3909.715007672991,0.0,-1.2705644350936325,60.46474075871629
2024-04-24 15:15,3830.60009765625,3836.800048828125,3828.39990234375,3831.050048828125,0,3907.802866908482,0.5382279878553788,-0.9501525295014823,59.53377711187568
2024-04-25 09:15,3824.85009765625,3863.14990234375,3812.10009765625,3863.050048828125,483125,3906.035724748884,49.23547286451295,-0.0258795819765139,58.29263052441911
2024-04-25 10:15,3862.800048828125,3868.699951171875,3828.10009765625,3846.800048828125,388278,3903.896439034598,43.542897137329604,-0.24764475699260743,53.25150845148892
2024-04-25 11:15,3848.35009765625,3857.199951171875,3836.0,3856.949951171875,197627,3902.3400111607134,58.57533598973458,0.32253195266711826,58.78531641349309
2024-04-25 12:15,3856.949951171875,3860.0,3845.699951171875,3852.75,228308,3900.967152622768,67.43628220877977,0.5716721298269689,48.80313142367686
2024-04-25 13:15,3853.39990234375,3873.199951171875,3837.75,3860.75,426919,3899.677151925224,71.03400339584407,0.7752431002816024,25.950082189829118
2024-04-25 14:15,3861.60009765625,3869.64990234375,3851.050048828125,3851.949951171875,726941,3898.377151925223,38.29101210404327,-0.2873402496977037,21.141541416638574
2024-04-25 15:15,3851.949951171875,3857.0,3842.10009765625,3852.199951171875,404271,3897.029293387277,58.59859735332079,0.14037387634418397,15.367284395954812
2024-04-26 09:15,3855.10009765625,3876.199951171875,3855.10009765625,3858.35009765625,0,3896.076436941965,52.5549981734102,0.036301909594382654,16.283884745605974
2024-04-26 10:15,3857.25,3865.0,3852.449951171875,3856.39990234375,168586,3894.847150530134,57.25615438378505,0.09473499042891441,15.370638739205788
2024-04-26 11:15,3856.60009765625,3863.550048828125,3848.0,3848.0,161650,3893.505008370536,25.049209776979367,-0.3302467137214272,16.273123334619413
2024-04-26 12:15,3848.75,3854.35009765625,3841.300048828125,3845.449951171875,168098,3891.905008370536,33.160877374958886,-0.16874570236880962,21.780175997941114
2024-04-26 13:15,3845.25,3848.0,3829.10009765625,3833.949951171875,304080,3890.0750069754463,20.131219332875162,-0.47375526274144153,39.02128065357556
